0 2
1 2
2 4
3 2
4 9
5 2
6 3
7 9
8 2
9 5
10 3
11 5
12 2
13 8
14 2
15 4
16 2
17 13
18 2
19 6
20 4
21 6
22 2
23 6
24 2
25 8
26 2
27 6
28 2
29 4
30 2
31 11
32 2
33 3
34 6
35 2
36 3
37 4
38 2
39 9
40 2
41 3
42 7
43 2
44 3
45 4
46 2
47 8
48 2
49 3
50 4
51 2
52 13
53 3
54 3
55 9
56 2
57 3
58 8
59 2
60 3
61 4
62 2
63 5
64 2
65 9
66 2
67 3
68 5
69 2
70 5
71 2
72 11
73 2
74 3
75 6
76 2
77 3
78 4
79 2
80 11
81 3
82 3
83 9
84 2
85 3
86 9
87 2
88 3
89 4
90 2
91 6
92 2
93 7
94 2
95 4
96 2
97 11
98 2
99 3
100 4
101 2
102 14
103 3
104 3
105 10
106 3
107 3
108 7
109 2
110 3
111 6
112 2
113 3
114 4
115 2
116 12
117 3
118 3
119 12
120 2
121 3
122 7
123 2
124 6
125 2
126 7
127 2
128 5
129 2
130 13
131 2
132 4
133 2
134 7
135 2
136 6
137 2
138 9
139 2
140 4
141 2
142 18
143 3
144 3
145 11
146 2
147 3
148 7
149 2
150 3
151 4
152 2
153 9
154 2
155 3
156 4
157 2
158 6
159 2
160 4
161 2
162 13
163 2
164 3
165 5
166 2
167 4
168 2
169 8
170 2
171 3
172 4
173 2
174 12
175 2
176 3
177 7
178 2
179 4
180 2
181 7
182 2
183 4
184 2
185 10
186 2
187 3
188 5
189 2
190 5
191 2
192 15
193 3
194 3
195 7
196 3
197 3
198 7
199 2
200 3
201 7
202 2
203 3
204 5
205 2
206 5
207 2
208 15
209 3
210 3
211 7
212 3
213 3
214 7
215 3
216 3
217 8
218 3
219 3
220 9
221 2
222 3
223 6
224 2
225 4
226 2
227 7
228 2
229 4
230 2
231 11
232 2
233 3
234 5
235 2
236 6
237 2
238 4
239 2
240 20
241 3
242 3
243 10
244 3
245 3
246 10
247 3
248 3
249 8
250 3
251 3
252 7
253 2
254 3
255 10
256 2
257 7
258 5
259 7
260 3
261 7
262 2
263 8
264 2
265 18
266 3
267 3
268 11
269 2
270 3
271 9
272 2
273 3
274 4
275 2
276 11
277 2
278 4
279 5
280 2
281 5
282 2
283 13
284 2
285 4
286 5
287 2
288 5
289 2
290 14
291 2
292 3
293 4
294 2
295 7
296 2
297 5
298 2
299 5
300 2
301 17
302 3
303 3
304 8
305 2
306 3
307 6
308 2
309 4
310 2
311 7
312 2
313 4
314 2
315 16
316 3
317 3
318 7
319 3
320 3
321 7
322 3
323 3
324 7
325 2
326 3
327 6
328 2
329 3
330 4
331 2
332 19
333 3
334 3
335 10
336 3
337 3
338 10
339 3
340 3
341 10
342 3
343 3
344 8
345 2
346 3
347 8
348 2
349 5
350 3
351 5
352 2
353 11
354 2
355 6
356 3
357 6
358 2
359 6
360 2
361 16
362 2
363 3
364 6
365 2
366 3
367 4
368 2
369 14
370 2
371 3
372 8
373 2
374 3
375 4
376 2
377 8
378 2
379 5
380 3
381 5
382 2
383 11
384 2
385 3
386 4
387 2
388 7
389 2
390 4
391 2
392 6
393 2
394 4
395 2
396 16
397 2
398 3
399 6
400 2
401 3
402 4
403 2
404 10
405 2
406 3
407 5
408 2
409 5
410 2
411 10
412 2
413 3
414 4
415 2
416 9
417 2
418 4
419 2
420 7
421 2
422 6
423 2
424 8
425 2
426 4
427 2
428 22
429 3
430 3
431 7
432 3
433 3
434 7
435 3
436 3
437 7
438 3
439 3
440 7
441 2
442 3
443 8
444 2
445 6
446 3
447 6
448 2
449 6
450 2
451 15
452 3
453 3
454 8
455 3
456 3
457 8
458 3
459 3
460 7
461 3
462 3
463 7
464 2
465 3
466 5
467 2
468 4
469 2
470 13
471 3
472 3
473 8
474 3
475 3
476 8
477 2
478 3
479 5
480 2
481 4
482 2
483 10
484 2
485 3
486 6
487 2
488 3
489 4
490 2
491 17
492 3
493 3
494 7
495 3
496 3
497 7
498 3
499 3
500 7
501 3
502 3
503 7
504 2
505 3
506 11
507 2
508 6
509 7
510 5
511 7
512 3
513 8
514 2
515 9
516 2
517 27
518 3
519 3
520 12
521 3
522 3
523 12
524 3
525 3
526 11
527 3
528 3
529 7
530 2
531 3
532 9
533 2
534 5
535 6
536 3
537 6
538 2
539 7
540 2
541 18
542 2
543 3
544 6
545 2
546 3
547 4
