0, 2
1, 2
2, 4
3, 2
4, 7
5, 2
6, 3
7, 5
8, 2
9, 6
10, 2
11, 4
12, 2
13, 8
14, 3
15, 3
16, 12
17, 3
18, 3
19, 6
20, 3
21, 3
22, 7
23, 3
24, 3
25, 9
26, 3
27, 3
28, 6
29, 3
30, 3
31, 9
32, 3
33, 3
34, 6
35, 3
36, 3
37, 15
38, 3
39, 3
40, 6
41, 3
42, 3
43, 7
44, 3
45, 3
46, 12
47, 3
48, 3
49, 6
50, 3
51, 3
52, 7
53, 3
54, 3
55, 11
56, 3
57, 3
58, 6
59, 3
60, 3
61, 7
62, 3
63, 3
64, 8
65, 3
66, 3
67, 6
68, 3
69, 3
70, 13
71, 3
72, 3
73, 6
74, 3
75, 3
76, 7
77, 3
78, 3
79, 11
80, 3
81, 3
82, 7
83, 3
84, 3
85, 7
86, 3
87, 3
88, 17
89, 3
90, 3
91, 8
92, 3
93, 3
94, 7
95, 3
96, 3
97, 8
98, 3
99, 3
100, 10
101, 3
102, 3
103, 7
104, 3
105, 3
106, 7
107, 3
108, 3
109, 16
110, 3
111, 3
112, 7
113, 3
114, 3
115, 8
116, 3
117, 3
118, 8
119, 2
120, 3
121, 6
122, 2
123, 3
124, 5
125, 2
126, 4
127, 2
128, 14
129, 3
130, 3
131, 7
132, 3
133, 3
134, 7
135, 3
136, 3
137, 11
138, 3
139, 3
140, 6
141, 3
142, 3
143, 9
144, 3
145, 3
146, 6
147, 3
148, 3
149, 9
150, 3
151, 3
152, 6
153, 3
154, 3
155, 18
156, 3
157, 3
158, 7
159, 3
160, 3
161, 8
162, 3
163, 3
164, 8
165, 2
166, 3
167, 6
168, 2
169, 3
170, 6
171, 2
172, 5
173, 2
174, 5
175, 2
176, 18
177, 3
178, 3
179, 7
180, 3
181, 3
182, 7
183, 3
184, 3
185, 11
186, 3
187, 3
188, 6
189, 3
190, 3
191, 8
192, 3
193, 3
194, 6
195, 3
196, 3
197, 10
198, 3
199, 3
200, 6
201, 3
202, 3
203, 12
204, 3
205, 3
206, 7
207, 3
208, 3
209, 7
210, 3
211, 3
212, 14
213, 3
214, 3
215, 7
216, 3
217, 3
218, 7
219, 3
220, 3
221, 8
222, 3
223, 3
224, 8
225, 3
226, 3
227, 6
228, 3
229, 3
230, 17
231, 3
232, 3
233, 10
234, 3
235, 3
236, 10
237, 3
238, 3
239, 10
240, 3
241, 3
242, 10
243, 3
244, 3
245, 10
246, 3
247, 3
248, 15
249, 3
250, 3
251, 7
252, 3
253, 3
254, 7
255, 3
256, 3
257, 9
258, 3
259, 3
260, 6
261, 3
262, 3
263, 15
264, 3
265, 3
266, 7
267, 3
268, 3
269, 7
270, 3
271, 3
272, 9
273, 3
274, 3
275, 6
276, 3
277, 3
278, 11
279, 3
280, 3
281, 6
282, 3
283, 3
284, 9
285, 3
286, 3
287, 6
288, 3
289, 3
290, 12
291, 3
292, 3
293, 6
294, 3
295, 3
296, 7
297, 3
298, 3
299, 8
300, 3
301, 3
302, 6
303, 3
304, 3
305, 20
306, 3
307, 3
308, 8
309, 3
310, 3
311, 9
312, 3
313, 3
314, 9
315, 2
316, 3
317, 6
318, 2
319, 3
320, 5
321, 2
322, 4
323, 2
324, 11
325, 3
326, 3
327, 16
328, 3
329, 3
330, 9
331, 3
332, 3
333, 9
334, 3
335, 3
336, 8
337, 3
338, 3
339, 9
340, 3
341, 3
342, 15
343, 3
344, 3
345, 7
346, 3
347, 3
348, 7
349, 3
350, 3
351, 11
352, 3
353, 3
354, 6
355, 3
356, 3
357, 9
358, 3
359, 3
360, 6
361, 3
362, 3
363, 13
364, 3
365, 3
366, 6
367, 3
368, 3
369, 7
370, 3
371, 3
372, 8
373, 3
374, 3
375, 6
376, 3
377, 3
378, 12
379, 3
380, 3
381, 7
382, 3
383, 3
384, 7
385, 3
386, 3
387, 22
388, 3
389, 3
390, 8
391, 3
392, 3
393, 8
394, 3
395, 3
396, 8
397, 2
398, 3
399, 6
400, 2
401, 3
402, 5
403, 2
404, 4
405, 2
406, 11
407, 3
408, 3
409, 9
410, 3
411, 3
412, 6
413, 3
414, 3
415, 16
416, 3
417, 3
418, 7
419, 3
420, 3
421, 8
422, 3
423, 3
424, 8
425, 3
426, 3
427, 8
428, 3
429, 3
430, 9
431, 2
432, 3
433, 7
434, 2
435, 3
436, 4
437, 2
