0, 1
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
0, 2
2, 4
4, 6
7, 9
9, 11
11, 13
13, 15
15, 17
18, 20
19, 21
21, 23
22, 24
24, 26
25, 27
27, 29
29, 31
31, 33
33, 35
35, 37
37, 39
4, 7
15, 18
18, 21
21, 24
24, 27
31, 34
37, 40
4, 8
7, 11
11, 15
27, 31
31, 35
33, 37
4, 9
6, 11
24, 29
15, 21
18, 24
31, 37
4, 11
24, 31
15, 24
4, 15
24, 37
4, 24
