0, 1
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
0, 2
2, 4
4, 6
7, 9
9, 11
11, 13
13, 15
15, 17
18, 20
19, 21
21, 23
22, 24
24, 26
25, 27
27, 29
29, 31
31, 33
33, 35
35, 37
37, 39
40, 42
42, 44
44, 46
46, 48
48, 50
50, 52
51, 53
53, 55
54, 56
56, 58
57, 59
59, 61
60, 62
62, 64
64, 66
66, 68
68, 70
70, 72
72, 74
73, 75
75, 77
76, 78
78, 80
79, 81
81, 83
84, 86
86, 88
87, 89
89, 91
90, 92
92, 94
4, 7
15, 18
18, 21
21, 24
24, 27
31, 34
37, 40
50, 53
53, 56
56, 59
59, 62
72, 75
75, 78
78, 81
81, 84
86, 89
89, 92
92, 95
4, 8
7, 11
11, 15
27, 31
31, 35
33, 37
42, 46
46, 50
62, 66
66, 70
4, 9
6, 11
24, 29
37, 42
59, 64
81, 86
15, 21
18, 24
31, 37
53, 59
66, 72
72, 78
4, 11
24, 31
59, 66
42, 50
78, 86
15, 24
37, 46
50, 59
4, 15
78, 89
24, 37
37, 50
59, 72
59, 75
59, 78
4, 24
24, 50
24, 53
59, 89
24, 59
