0, 2
1, 2
2, 4
3, 2
4, 6
5, 2
6, 3
7, 4
8, 2
9, 11
10, 3
11, 3
12, 11
13, 2
14, 3
15, 5
16, 2
17, 5
18, 2
19, 9
20, 2
21, 3
22, 4
23, 2
24, 12
25, 2
26, 3
27, 4
28, 2
29, 7
30, 2
31, 4
32, 2
33, 8
34, 2
35, 4
36, 2
37, 6
38, 2
39, 4
40, 2
41, 11
42, 3
43, 3
44, 14
45, 3
46, 3
47, 8
48, 3
49, 3
50, 8
51, 3
52, 3
53, 8
54, 3
55, 3
56, 9
57, 3
58, 3
59, 9
60, 3
61, 3
62, 6
63, 3
64, 3
65, 8
66, 3
67, 3
68, 6
69, 3
70, 3
71, 15
72, 3
73, 3
74, 8
75, 2
76, 3
77, 4
78, 2
79, 8
80, 2
81, 3
82, 4
83, 2
84, 8
85, 3
86, 3
87, 8
88, 3
89, 3
90, 6
91, 3
92, 3
93, 12
94, 3
95, 3
96, 7
97, 2
98, 3
99, 7
100, 2
101, 3
102, 4
103, 2
104, 9
105, 3
106, 3
107, 8
108, 3
109, 3
110, 6
111, 3
112, 3
113, 16
114, 3
115, 3
116, 7
117, 2
118, 3
119, 4
120, 2
121, 10
122, 2
123, 3
124, 8
125, 2
126, 3
127, 4
128, 2
129, 11
130, 2
131, 5
132, 6
133, 3
134, 6
135, 2
136, 7
137, 2
138, 12
139, 3
140, 3
141, 10
142, 3
143, 3
144, 6
145, 3
146, 3
147, 15
148, 3
149, 3
150, 10
151, 2
152, 3
153, 6
154, 2
155, 6
156, 2
157, 8
158, 2
159, 4
160, 2
161, 11
162, 2
163, 3
164, 5
165, 2
166, 4
167, 2
168, 11
169, 3
170, 3
171, 8
172, 3
173, 3
174, 9
175, 3
176, 3
177, 6
178, 3
179, 3
180, 14
181, 3
182, 3
183, 8
184, 2
185, 3
186, 4
187, 2
188, 8
189, 2
190, 3
191, 5
192, 2
193, 4
194, 2
195, 11
196, 3
197, 3
198, 7
199, 3
200, 3
201, 7
202, 3
203, 3
204, 21
205, 3
206, 3
207, 7
208, 2
209, 3
210, 4
211, 2
212, 9
213, 3
214, 3
215, 6
216, 3
217, 3
218, 7
219, 3
220, 3
221, 15
222, 3
223, 3
224, 9
225, 2
226, 3
227, 10
228, 2
229, 3
230, 4
231, 2
232, 6
233, 2
234, 8
235, 2
236, 4
237, 2
238, 11
239, 2
240, 3
241, 4
242, 2
243, 18
244, 3
245, 3
246, 10
247, 3
248, 3
249, 9
250, 3
251, 3
252, 9
253, 3
254, 3
255, 9
256, 3
257, 3
258, 10
259, 3
260, 3
261, 11
262, 3
263, 3
264, 6
265, 3
266, 3
267, 8
268, 3
269, 3
270, 6
271, 3
272, 3
273, 17
274, 3
275, 3
276, 9
277, 2
278, 3
279, 8
280, 2
281, 3
282, 4
283, 2
284, 9
285, 2
286, 3
287, 4
288, 2
289, 9
290, 3
291, 3
292, 11
293, 3
294, 3
295, 8
296, 3
297, 3
298, 7
299, 3
300, 3
301, 8
302, 3
303, 3
304, 14
305, 3
306, 3
307, 7
308, 2
309, 3
310, 5
311, 2
312, 4
313, 2
314, 9
315, 3
316, 3
317, 6
318, 3
319, 3
320, 20
321, 3
322, 3
323, 11
324, 2
325, 3
326, 4
327, 2
328, 10
329, 2
330, 4
331, 2
332, 5
333, 2
334, 12
335, 2
336, 5
337, 3
338, 5
339, 2
340, 16
341, 2
342, 7
343, 5
344, 7
345, 4
346, 7
347, 2
348, 8
349, 2
350, 12
351, 2
352, 4
353, 2
354, 11
355, 3
356, 3
357, 16
358, 3
359, 3
360, 8
361, 2
362, 3
363, 8
364, 2
365, 3
366, 5
367, 2
368, 4
369, 2
370, 9
371, 3
372, 3
373, 12
374, 3
375, 3
376, 6
377, 3
378, 3
379, 8
380, 3
381, 3
382, 6
383, 3
384, 3
385, 12
386, 3
387, 3
388, 7
389, 2
390, 3
391, 7
392, 2
393, 3
394, 4
395, 2
396, 14
397, 3
398, 3
399, 7
400, 2
401, 3
402, 4
403, 2
404, 7
405, 3
406, 3
407, 11
408, 3
409, 3
410, 7
411, 2
412, 3
413, 4
414, 2
415, 7
416, 3
417, 3
418, 13
419, 3
420, 3
421, 7
422, 2
423, 3
424, 4
425, 2
426, 7
427, 3
428, 3
429, 9
430, 3
431, 3
432, 8
433, 3
434, 3
435, 9
436, 3
437, 3
438, 6
439, 3
440, 3
441, 15
442, 3
443, 3
444, 8
445, 2
446, 3
447, 5
448, 2
449, 7
450, 2
451, 4
452, 2
453, 10
454, 3
455, 3
456, 6
457, 3
458, 3
459, 11
460, 3
461, 3
462, 7
463, 2
464, 3
465, 8
466, 2
467, 3
468, 5
469, 2
470, 5
471, 2
472, 13
473, 3
474, 3
475, 8
476, 2
477, 3
478, 8
479, 2
480, 4
481, 5
482, 2
483, 5
484, 2
485, 10
486, 3
487, 3
488, 15
489, 3
490, 3
491, 7
492, 2
493, 3
494, 4
495, 2
496, 10
497, 3
498, 3
499, 7
500, 2
501, 3
502, 7
503, 2
504, 3
505, 4
506, 2
507, 8
508, 3
509, 3
510, 12
511, 3
512, 3
513, 8
514, 2
515, 3
516, 8
517, 2
518, 3
519, 11
520, 2
521, 3
522, 5
523, 2
524, 5
525, 2
526, 8
527, 2
528, 4
529, 2
530, 7
531, 2
532, 4
533, 2
534, 11
535, 3
536, 3
537, 9
538, 2
539, 2
