0, 2
1, 2
2, 4
3, 2
4, 6
5, 2
6, 3
7, 4
8, 2
9, 11
10, 3
11, 3
12, 11
13, 2
14, 3
15, 5
16, 2
17, 5
18, 2
19, 9
20, 2
21, 3
22, 4
23, 2
24, 12
25, 2
26, 3
27, 4
28, 2
29, 7
30, 2
31, 4
32, 2
33, 8
34, 2
35, 4
36, 2
37, 6
38, 2
39, 4
40, 2
41, 11
42, 3
43, 3
44, 14
45, 3
46, 3
47, 8
48, 3
49, 3
50, 8
51, 3
52, 3
53, 8
54, 3
55, 3
56, 9
57, 3
58, 3
59, 9
60, 3
61, 3
62, 6
63, 3
64, 3
65, 8
66, 3
67, 3
68, 6
69, 3
70, 3
71, 15
72, 3
73, 3
74, 8
75, 2
76, 3
77, 4
78, 2
79, 8
80, 2
81, 3
82, 4
83, 2
84, 8
85, 3
86, 3
87, 8
88, 3
89, 3
90, 6
91, 3
92, 3
93, 12
94, 3
95, 3
96, 7
97, 2
98, 3
99, 7
100, 2
101, 3
102, 4
103, 2
104, 9
105, 3
106, 3
107, 8
108, 3
109, 3
110, 6
111, 3
112, 3
113, 13
114, 3
115, 3
116, 7
117, 2
118, 3
119, 4
120, 2
121, 10
122, 2
123, 3
124, 8
125, 2
126, 3
127, 4
128, 2
129, 11
130, 2
131, 5
132, 6
133, 3
134, 6
135, 2
136, 7
137, 2
138, 12
139, 3
140, 3
141, 7
142, 1
