0, 2
1, 2
2, 4
3, 2
4, 10
5, 2
6, 4
7, 5
8, 3
9, 5
10, 2
11, 8
12, 2
13, 4
14, 2
15, 9
16, 2
17, 3
18, 6
19, 3
20, 3
21, 7
22, 3
23, 3
24, 15
25, 3
26, 3
27, 6
28, 2
29, 5
30, 2
31, 9
32, 2
33, 5
34, 3
35, 5
36, 2
37, 11
38, 2
39, 3
40, 4
41, 2
42, 7
43, 2
44, 4
45, 2
46, 7
47, 2
48, 4
49, 2
50, 10
51, 3
52, 3
53, 8
54, 3
55, 3
56, 6
57, 3
58, 3
59, 22
60, 3
61, 3
62, 6
63, 2
64, 5
65, 2
66, 8
67, 2
68, 4
69, 2
70, 5
71, 2
72, 8
73, 3
74, 3
75, 7
76, 3
77, 3
78, 10
79, 3
80, 3
81, 7
82, 2
83, 3
84, 4
85, 2
86, 7
87, 3
88, 3
89, 11
90, 3
91, 3
92, 8
93, 2
94, 5
95, 3
96, 5
97, 2
98, 10
99, 2
100, 3
101, 6
102, 2
103, 5
104, 2
105, 5
106, 2
107, 9
108, 3
109, 3
110, 15
111, 3
112, 3
113, 6
114, 2
115, 5
116, 2
117, 8
118, 3
119, 3
120, 7
121, 3
122, 3
123, 10
124, 3
125, 3
126, 9
127, 2
128, 3
129, 5
130, 2
131, 5
132, 2
133, 9
134, 2
135, 3
136, 5
137, 2
138, 4
139, 2
140, 12
141, 3
142, 3
143, 7
144, 2
145, 5
146, 2
147, 5
148, 2
149, 12
150, 3
151, 3
152, 8
153, 2
154, 4
155, 5
156, 2
157, 5
158, 2
159, 9
160, 3
161, 3
162, 10
163, 3
164, 3
165, 7
166, 2
167, 3
168, 5
169, 2
170, 4
171, 2
172, 8
173, 3
174, 3
175, 12
176, 3
177, 3
178, 8
179, 2
180, 3
181, 8
182, 2
183, 3
184, 4
185, 2
186, 5
187, 2
188, 11
189, 2
190, 3
191, 8
192, 2
193, 3
194, 4
195, 2
196, 9
197, 2
198, 3
199, 4
200, 2
201, 11
202, 2
203, 3
204, 5
205, 2
206, 6
207, 2
208, 4
209, 2
210, 28
211, 3
212, 3
213, 6
214, 2
215, 5
216, 2
217, 9
218, 2
219, 3
220, 4
221, 2
222, 10
223, 2
224, 6
225, 4
226, 6
227, 2
228, 6
229, 2
230, 12
231, 3
232, 3
233, 6
234, 3
235, 3
236, 11
237, 3
238, 3
239, 9
240, 2
241, 6
242, 4
243, 6
244, 2
245, 6
246, 2
247, 10
248, 3
249, 3
250, 11
251, 3
252, 3
253, 10
254, 2
255, 5
256, 3
257, 5
258, 2
259, 8
260, 2
261, 4
262, 2
263, 9
264, 2
265, 3
266, 4
267, 2
268, 18
269, 3
270, 3
271, 6
272, 2
273, 5
274, 2
275, 8
276, 3
277, 3
278, 7
279, 3
280, 3
281, 13
282, 3
283, 3
284, 9
285, 2
286, 4
287, 2
288, 8
289, 2
290, 4
291, 2
292, 11
293, 2
294, 5
295, 3
296, 5
297, 2
298, 11
299, 2
300, 3
301, 5
302, 2
303, 5
304, 2
305, 16
306, 3
307, 3
308, 8
309, 2
310, 4
311, 2
312, 9
313, 2
314, 4
315, 2
316, 7
317, 2
318, 4
319, 2
320, 10
321, 2
322, 3
323, 4
324, 2
325, 17
326, 3
327, 3
328, 6
329, 2
330, 5
331, 2
332, 7
333, 3
334, 3
335, 13
336, 3
337, 3
338, 6
339, 2
340, 4
341, 2
342, 8
343, 2
344, 3
345, 4
346, 2
347, 7
348, 3
349, 3
350, 9
351, 3
352, 3
353, 6
354, 3
355, 3
356, 9
357, 3
358, 3
359, 6
360, 3
361, 3
362, 14
363, 3
364, 3
365, 8
366, 2
367, 4
368, 2
369, 9
370, 2
371, 4
372, 2
373, 5
374, 2
375, 11
376, 2
377, 6
378, 4
379, 6
380, 2
381, 6
382, 2
383, 16
384, 3
385, 3
386, 11
387, 2
388, 5
389, 3
390, 5
391, 2
392, 11
393, 2
394, 4
395, 2
396, 5
397, 2
398, 10
399, 2
400, 5
401, 3
402, 5
403, 2
404, 10
405, 3
406, 3
407, 19
408, 3
409, 3
410, 6
411, 2
412, 5
413, 2
414, 8
415, 2
416, 3
417, 4
418, 2
419, 10
420, 3
421, 3
422, 8
423, 2
424, 5
425, 3
426, 5
427, 2
428, 10
429, 2
430, 3
431, 8
432, 2
433, 4
434, 5
435, 2
436, 5
437, 2
