0, 1
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
0, 2
2, 4
4, 6
7, 9
9, 11
10, 12
12, 14
15, 17
17, 19
19, 21
22, 24
24, 26
27, 29
29, 31
31, 33
33, 35
35, 37
37, 39
39, 41
41, 43
42, 44
44, 46
45, 47
47, 49
48, 50
50, 52
51, 53
53, 55
54, 56
56, 58
57, 59
59, 61
60, 62
62, 64
63, 65
65, 67
66, 68
68, 70
69, 71
71, 73
72, 74
74, 76
77, 79
79, 81
82, 84
84, 86
85, 87
87, 89
88, 90
90, 92
4, 7
9, 12
12, 15
19, 22
24, 27
41, 44
44, 47
47, 50
50, 53
53, 56
56, 59
59, 62
62, 65
65, 68
68, 71
71, 74
74, 77
79, 82
84, 87
87, 90
15, 19
29, 33
33, 37
37, 41
4, 9
12, 17
19, 24
24, 29
74, 79
79, 84
44, 50
47, 53
50, 56
59, 65
65, 71
12, 19
33, 41
71, 79
24, 33
44, 53
47, 56
9, 19
74, 84
12, 24
29, 41
44, 56
59, 71
71, 84
9, 24
44, 59
71, 87
24, 41
24, 44
44, 71
12, 41
9, 41
12, 44
9, 44
9, 71
