0, 1
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
0, 2
2, 4
4, 6
6, 8
8, 10
10, 12
12, 14
14, 16
16, 18
18, 20
20, 22
22, 24
24, 26
26, 28
28, 30
30, 32
32, 34
34, 36
36, 38
38, 40
40, 42
42, 44
44, 46
46, 48
48, 50
50, 52
52, 54
54, 56
56, 58
58, 60
60, 62
62, 64
64, 66
66, 68
68, 70
70, 72
72, 74
74, 76
76, 78
78, 80
80, 82
82, 84
84, 86
86, 88
88, 90
90, 92
92, 94
94, 96
96, 98
98, 100
100, 102
102, 104
104, 106
2, 6
6, 10
10, 14
14, 18
18, 22
22, 26
26, 30
30, 34
34, 38
38, 42
42, 46
46, 50
50, 54
54, 58
58, 62
62, 66
66, 70
70, 74
74, 78
78, 82
82, 86
86, 90
90, 94
94, 98
98, 102
102, 106
6, 14
10, 18
30, 38
6, 18
30, 42
30, 46
30, 50
30, 54
30, 58
30, 62
30, 66
30, 70
30, 74
30, 78
30, 82
30, 86
30, 90
30, 94
30, 98
30, 102
30, 106
