0, 2
1, 2
2, 4
3, 2
4, 4
5, 2
6, 7
7, 2
8, 4
9, 2
10, 6
11, 2
12, 4
13, 2
14, 8
15, 2
16, 4
17, 2
18, 6
19, 2
20, 4
21, 2
22, 9
23, 2
24, 4
25, 2
26, 6
27, 2
28, 4
29, 2
30, 9
31, 2
32, 4
33, 2
34, 6
35, 2
36, 4
37, 2
38, 8
39, 2
40, 4
41, 2
42, 6
43, 2
44, 4
45, 2
46, 14
47, 2
48, 4
49, 2
50, 6
51, 2
52, 4
53, 2
54, 8
55, 2
56, 4
57, 2
58, 6
59, 2
60, 4
61, 2
62, 10
63, 2
64, 4
65, 2
66, 6
67, 2
68, 4
69, 2
70, 8
71, 2
72, 4
73, 2
74, 6
75, 2
76, 4
77, 2
78, 12
79, 2
80, 4
81, 2
82, 6
83, 2
84, 4
85, 2
86, 8
87, 2
88, 4
89, 2
90, 6
91, 2
92, 4
93, 2
94, 10
95, 2
96, 4
97, 2
98, 6
99, 2
100, 4
101, 2
102, 8
103, 2
104, 4
105, 2
106, 6
107, 2
108, 4
109, 2
110, 14
111, 2
112, 4
113, 2
114, 6
115, 2
116, 4
117, 2
118, 8
119, 2
120, 4
121, 2
122, 6
123, 2
124, 4
125, 2
126, 10
127, 2
128, 4
129, 2
130, 6
131, 2
132, 4
133, 2
134, 8
135, 2
136, 4
137, 2
138, 6
139, 2
140, 4
141, 2
142, 12
143, 2
144, 4
145, 2
146, 6
147, 2
148, 4
149, 2
150, 8
151, 2
152, 4
153, 2
154, 6
155, 2
156, 4
157, 2
158, 10
159, 2
160, 4
161, 2
162, 6
163, 2
164, 4
165, 2
166, 8
167, 2
168, 4
169, 2
170, 6
171, 2
172, 4
173, 2
174, 16
175, 2
176, 4
177, 2
178, 6
179, 2
180, 4
181, 2
182, 8
183, 2
184, 4
185, 2
186, 6
187, 2
188, 4
189, 2
190, 10
191, 2
192, 4
193, 2
194, 6
195, 2
196, 4
197, 2
198, 8
199, 2
200, 4
201, 2
202, 6
203, 2
204, 4
205, 2
206, 12
207, 2
208, 4
209, 2
210, 6
211, 2
212, 4
213, 2
214, 8
215, 2
216, 4
217, 2
218, 6
219, 2
220, 4
221, 2
222, 10
223, 2
224, 4
225, 2
226, 6
227, 2
228, 4
229, 2
230, 8
231, 2
232, 4
233, 2
234, 6
235, 2
236, 4
237, 2
238, 14
239, 2
240, 4
241, 2
242, 6
243, 2
244, 4
245, 2
246, 8
247, 2
248, 4
249, 2
250, 6
251, 2
252, 4
253, 2
254, 10
255, 2
256, 4
257, 2
258, 6
259, 2
260, 4
261, 2
262, 8
263, 2
264, 4
265, 2
266, 6
267, 2
268, 4
269, 2
270, 12
271, 2
272, 4
273, 2
274, 6
275, 2
276, 4
277, 2
278, 8
279, 2
280, 4
281, 2
282, 6
283, 2
284, 4
285, 2
286, 10
287, 2
288, 4
289, 2
290, 6
291, 2
292, 4
293, 2
294, 8
295, 2
296, 4
297, 2
298, 6
299, 2
300, 4
301, 2
302, 14
303, 2
304, 4
305, 2
306, 6
307, 2
308, 4
309, 2
310, 8
311, 2
312, 4
313, 2
314, 6
315, 2
316, 4
317, 2
318, 9
319, 2
320, 4
321, 2
322, 6
323, 2
324, 4
325, 2
326, 4
