0, 2
1, 2
2, 4
3, 2
4, 4
5, 2
6, 7
7, 2
8, 4
9, 2
10, 6
11, 2
12, 4
13, 2
14, 8
15, 2
16, 4
17, 2
18, 6
19, 2
20, 4
21, 2
22, 9
23, 2
24, 4
25, 2
26, 6
27, 2
28, 4
29, 2
30, 9
31, 2
32, 4
33, 2
34, 6
35, 2
36, 4
37, 2
38, 8
39, 2
40, 4
41, 2
42, 6
43, 2
44, 4
45, 2
46, 12
47, 2
48, 4
49, 2
50, 6
51, 2
52, 4
53, 2
54, 8
55, 2
56, 4
57, 2
58, 6
59, 2
60, 4
61, 2
62, 10
63, 2
64, 4
65, 2
66, 6
67, 2
68, 4
69, 2
70, 8
71, 2
72, 4
73, 2
74, 6
75, 2
76, 4
77, 2
78, 12
79, 2
80, 4
81, 2
82, 6
83, 2
84, 4
85, 2
86, 8
87, 2
88, 4
89, 2
90, 6
91, 2
92, 4
93, 2
94, 10
95, 2
96, 4
97, 2
98, 6
99, 2
100, 4
101, 2
102, 8
103, 2
104, 4
105, 2
106, 6
107, 2
108, 4
109, 2
110, 13
111, 2
112, 4
113, 2
114, 6
115, 2
116, 4
117, 2
118, 8
119, 2
120, 4
121, 2
122, 6
123, 2
124, 4
125, 2
126, 10
127, 2
128, 4
129, 2
130, 6
131, 2
132, 4
133, 2
134, 8
135, 2
136, 4
137, 2
138, 6
139, 2
140, 4
141, 2
142, 10
143, 2
144, 4
145, 2
146, 6
147, 2
148, 4
149, 2
150, 6
151, 2
152, 2
