0, 1
1, 2
2, 3
3, 4
4, 5
5, 6
6, 7
7, 8
8, 9
9, 10
10, 11
11, 12
12, 13
13, 14
14, 15
15, 16
16, 17
17, 18
18, 19
19, 20
20, 21
21, 22
22, 23
23, 24
24, 25
25, 26
26, 27
27, 28
28, 29
29, 30
30, 31
31, 32
32, 33
33, 34
34, 35
35, 36
36, 37
37, 38
38, 39
39, 40
40, 41
41, 42
42, 43
43, 44
44, 45
45, 46
46, 47
47, 48
48, 49
49, 50
50, 51
51, 52
52, 53
53, 54
54, 55
55, 56
56, 57
57, 58
58, 59
59, 60
60, 61
61, 62
62, 63
63, 64
64, 65
65, 66
66, 67
67, 68
68, 69
69, 70
70, 71
71, 72
72, 73
73, 74
74, 75
75, 76
76, 77
77, 78
78, 79
79, 80
80, 81
81, 82
82, 83
83, 84
84, 85
85, 86
86, 87
87, 88
88, 89
89, 90
90, 91
91, 92
92, 93
93, 94
94, 95
95, 96
96, 97
97, 98
98, 99
99, 100
100, 101
101, 102
102, 103
103, 104
104, 105
105, 106
106, 107
107, 108
108, 109
109, 110
110, 111
111, 112
112, 113
113, 114
114, 115
115, 116
116, 117
117, 118
118, 119
119, 120
120, 121
121, 122
122, 123
123, 124
124, 125
125, 126
126, 127
127, 128
128, 129
129, 130
130, 131
131, 132
132, 133
133, 134
134, 135
135, 136
136, 137
137, 138
138, 139
139, 140
140, 141
141, 142
142, 143
143, 144
144, 145
145, 146
146, 147
147, 148
148, 149
149, 150
150, 151
151, 152
152, 153
153, 154
154, 155
155, 156
156, 157
157, 158
158, 159
159, 160
160, 161
161, 162
162, 163
163, 164
164, 165
165, 166
166, 167
167, 168
168, 169
169, 170
170, 171
171, 172
172, 173
173, 174
174, 175
175, 176
176, 177
177, 178
178, 179
179, 180
180, 181
181, 182
182, 183
183, 184
184, 185
185, 186
186, 187
187, 188
188, 189
189, 190
190, 191
191, 192
192, 193
193, 194
194, 195
195, 196
196, 197
197, 198
198, 199
199, 200
200, 201
201, 202
202, 203
203, 204
204, 205
205, 206
206, 207
207, 208
208, 209
209, 210
210, 211
211, 212
212, 213
213, 214
214, 215
215, 216
216, 217
217, 218
218, 219
219, 220
220, 221
221, 222
222, 223
223, 224
224, 225
225, 226
226, 227
227, 228
228, 229
229, 230
230, 231
231, 232
232, 233
233, 234
234, 235
235, 236
236, 237
237, 238
238, 239
239, 240
240, 241
241, 242
242, 243
243, 244
244, 245
245, 246
246, 247
247, 248
248, 249
249, 250
250, 251
251, 252
252, 253
253, 254
254, 255
255, 256
256, 257
257, 258
258, 259
259, 260
260, 261
261, 262
262, 263
263, 264
264, 265
265, 266
266, 267
267, 268
268, 269
269, 270
270, 271
271, 272
272, 273
273, 274
274, 275
275, 276
276, 277
277, 278
278, 279
279, 280
280, 281
281, 282
282, 283
283, 284
284, 285
285, 286
286, 287
287, 288
288, 289
289, 290
290, 291
291, 292
292, 293
293, 294
294, 295
295, 296
296, 297
297, 298
298, 299
0, 2
2, 4
4, 6
7, 9
9, 11
11, 13
13, 15
16, 18
18, 20
19, 21
21, 23
22, 24
24, 26
25, 27
27, 29
28, 30
30, 32
31, 33
33, 35
34, 36
36, 38
37, 39
39, 41
40, 42
42, 44
43, 45
45, 47
46, 48
48, 50
49, 51
51, 53
52, 54
54, 56
55, 57
57, 59
58, 60
60, 62
61, 63
63, 65
64, 66
66, 68
67, 69
69, 71
70, 72
72, 74
73, 75
75, 77
76, 78
78, 80
79, 81
81, 83
82, 84
84, 86
85, 87
87, 89
88, 90
90, 92
93, 95
95, 97
97, 99
99, 101
101, 103
103, 105
104, 106
106, 108
107, 109
109, 111
110, 112
112, 114
115, 117
118, 120
120, 122
122, 124
124, 126
126, 128
128, 130
131, 133
133, 135
135, 137
137, 139
138, 140
140, 142
141, 143
143, 145
144, 146
146, 148
147, 149
149, 151
150, 152
152, 154
153, 155
155, 157
156, 158
158, 160
161, 163
164, 166
166, 168
169, 171
171, 173
173, 175
175, 177
177, 179
179, 181
181, 183
183, 185
185, 187
187, 189
190, 192
192, 194
195, 197
198, 200
200, 202
201, 203
203, 205
204, 206
206, 208
207, 209
209, 211
210, 212
212, 214
213, 215
215, 217
216, 218
218, 220
219, 221
221, 223
222, 224
224, 226
225, 227
227, 229
228, 230
230, 232
231, 233
233, 235
234, 236
236, 238
237, 239
239, 241
240, 242
242, 244
243, 245
245, 247
246, 248
248, 250
249, 251
251, 253
252, 254
254, 256
255, 257
257, 259
258, 260
260, 262
261, 263
263, 265
264, 266
266, 268
267, 269
269, 271
270, 272
272, 274
273, 275
275, 277
276, 278
278, 280
279, 281
281, 283
282, 284
284, 286
285, 287
287, 289
288, 290
290, 292
291, 293
293, 295
294, 296
296, 298
297, 299
4, 7
7, 10
13, 16
18, 21
21, 24
24, 27
27, 30
30, 33
33, 36
36, 39
39, 42
42, 45
45, 48
48, 51
51, 54
54, 57
57, 60
60, 63
63, 66
66, 69
69, 72
72, 75
75, 78
78, 81
81, 84
84, 87
87, 90
90, 93
103, 106
106, 109
109, 112
112, 115
115, 118
128, 131
137, 140
140, 143
143, 146
146, 149
149, 152
152, 155
155, 158
158, 161
161, 164
166, 169
173, 176
187, 190
192, 195
195, 198
200, 203
203, 206
206, 209
209, 212
212, 215
215, 218
218, 221
221, 224
224, 227
227, 230
230, 233
233, 236
236, 239
239, 242
242, 245
245, 248
248, 251
251, 254
254, 257
257, 260
260, 263
263, 266
266, 269
269, 272
272, 275
275, 278
278, 281
281, 284
284, 287
287, 290
290, 293
293, 296
296, 299
7, 11
9, 13
93, 97
97, 101
99, 103
120, 124
124, 128
128, 132
131, 135
133, 137
169, 173
173, 177
175, 179
179, 183
183, 187
13, 18
115, 120
128, 133
130, 135
161, 166
187, 192
195, 200
7, 13
97, 103
131, 137
173, 179
181, 187
200, 206
203, 209
206, 212
209, 215
212, 218
215, 221
218, 224
221, 227
224, 230
227, 233
230, 236
233, 239
236, 242
239, 245
242, 248
245, 251
248, 254
251, 257
254, 260
257, 263
260, 266
266, 272
90, 97
128, 135
130, 137
166, 173
120, 128
158, 166
173, 181
179, 187
192, 200
4, 13
128, 137
200, 209
203, 212
206, 215
209, 218
212, 221
215, 224
218, 227
221, 230
224, 233
227, 236
230, 239
233, 242
236, 245
239, 248
242, 251
245, 254
248, 257
251, 260
254, 263
257, 266
260, 269
263, 272
266, 275
93, 103
173, 183
7, 18
155, 166
200, 212
203, 215
206, 218
209, 221
212, 224
215, 227
218, 230
221, 233
224, 236
227, 239
230, 242
233, 245
236, 248
239, 251
242, 254
245, 257
248, 260
251, 263
254, 266
257, 269
260, 272
263, 275
266, 278
90, 103
115, 128
4, 18
173, 187
200, 215
203, 218
206, 221
209, 224
212, 227
215, 230
218, 233
221, 236
224, 239
227, 242
230, 245
233, 248
236, 251
239, 254
242, 257
245, 260
248, 263
251, 266
254, 269
257, 272
260, 275
263, 278
266, 281
87, 103
112, 128
120, 137
166, 183
200, 218
203, 221
206, 224
209, 227
212, 230
215, 233
218, 236
221, 239
224, 242
227, 245
230, 248
233, 251
236, 254
239, 257
242, 260
245, 263
248, 266
251, 269
254, 272
257, 275
260, 278
263, 281
266, 284
84, 103
173, 192
166, 187
200, 221
203, 224
206, 227
209, 230
212, 233
215, 236
218, 239
221, 242
224, 245
227, 248
230, 251
233, 254
236, 257
239, 260
242, 263
245, 266
248, 269
251, 272
254, 275
257, 278
260, 281
263, 284
266, 287
81, 103
115, 137
200, 224
203, 227
206, 230
209, 233
212, 236
215, 239
218, 242
221, 245
224, 248
227, 251
230, 254
233, 257
236, 260
239, 263
242, 266
245, 269
248, 272
251, 275
254, 278
257, 281
260, 284
263, 287
78, 103
